,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
26,26,Acme Steel,3,ACME 11,"Originally Interlake Iron, then Interlake Steel. At HVRM in Indiana",95 Tonner,,
27,27,Acme Steel,4,ACME 1011,,SW8,,800
28,28,Acme Steel,5,ACME 1012,,SW8,,800
29,29,Acme Steel,6,ACME 15,,65Tonner,,
30,30,American Electric Power,0,AEPX NO,"Ex-C&O 5924, ICG 8280, P&L",GP10,21197,1800
31,31,American Electric Power,1,AEPX 1,"Appalachian Electric Power f/n, now at VMT",SW1000,35830,1000
32,32,American Electric Power,2,AEPX 2,,85Tonner,,
33,33,American Electric Power,3,AEPX 102,ex-APC; phase III-B5; blt 5/55,80Tonner,32343,
34,34,American Electric Power,4,AEPX 1101,ex-BN,SL-136,41105,
35,35,American Electric Power,5,AEPX 2703,blt 2/65 as SOU GP35 2703,GP35R,29958,
36,36,Ag Valley Co-op,0,AGVX 2002,ex-JTPX 9999,SD40-2,73648-4,3000
37,37,Ag Valley Co-op,1,AGVX 7517,"ex-PRR 7148, ex-CR 7517",GP10,23946,1800
38,38,American Kraft Mills,0,AKM 15,Plymouth WDT 40-ton,40-ton WDT,,
39,39,AK Steel,0,AKS 885,,SW900,,900
40,40,AK Steel,1,AKS 887,SW1500,SW1500,,1500
41,41,AK Steel,2,AKS 921,"ex-ASCX 1207, note headlight #",SW900,27922,900
42,42,AK Steel,3,AKS 1216,ex-ASCX 705,SW1500,73667-1,1500
43,43,AK Steel,4,AKS 1217,SW1001,SW1001,,1000
44,44,AK Steel,5,AKS 1218,NEE ASCX 1-18-40 BLT 6/82,SW1001,816039,1000
45,45,AK Steel,6,AKS 1220,,SW1500,,1500
46,46,AK Steel,7,AKS 1221,,SW1500,,1500
47,47,AK Steel,8,AKS 1222,,SW1500,,1500
48,48,AK Steel,9,AKS 1223,,SW1001,,1000
49,49,AK Steel,10,AKS 1224,,SW1001,,1000
50,50,AK Steel,11,AKS 1272,Ex-INLX,SW1200,25353,1200
51,51,AK Steel,12,AKS 1273,Ex-INLX,SW1200,25914,1200
52,52,Algoma Steel,0,ALGX 30,,80Tonner,30478,
53,53,Algoma Steel,1,ALGX 36,,80Tonner,30966,
54,54,Algoma Steel,2,ALGX 38,,80Tonner,30968,
55,55,Algoma Steel,3,ALGX 40,,80Tonner,31031,
56,56,Algoma Steel,4,ALGX 42,,80Tonner,31189,
57,57,Algoma Steel,5,ALGX 50,,SW900,A277,900
58,58,Algoma Steel,6,ALGX 59,"build date 12/48, ex-Washingto",RS1,76218,
59,59,Algoma Steel,7,ALGX 60,,SL 110,,
60,60,Algoma Steel,8,ALGX 61,Jan-75,SL 110,39002,
61,61,Algoma Steel,9,ALGX 67,"Porter 10/1943 as Algoma Steel Co. #10, display in 1967",0-4-0T,7443,
62,62,Algoma Steel,10,ALGX 583,Ex-ATSF,CF7,9598,1500
63,63,Algoma Steel,11,ALGX 2004,"ex IC 8415, ex CC 8002, ex ICG 8002, ex DTI 957",GP10,16964,1800
64,64,Algoma Steel,12,ALGX 2004,16964,GP9,16964,1750
65,65,Algoma Steel,13,ALGX 7201,ex-Erie Mining 301/7201,RS11,81915,
66,66,Algoma Steel,14,ALGX 7202,ex-Erie Mining 302/7202,RS11,81918,
67,67,Algoma Steel,15,ALGX 7221,ex-Erie Mining,C420,3437-02,2000
68,68,Alan Richie Incorporated,0,ALR 147,"(13963, 6182-14, 3/51) Ex Brow",SW9,13963,1200
69,69,Alan Richie Incorporated,1,ALR 400,Ex-MKT,25 Tonner,30591,
70,70,API Cement,0,API NONE,"300hp, built 5/46",45Tonner,28463,
71,71,API Cement,1,API 4,Built 2/47,S2,73931,
72,72,API Cement,2,API 5,ex-BS 151,RS3,78251,
73,73,BP Products North America,0,ARPX 1,,Unknown,,
74,74,BP Products North America,1,ARPX 3,,NW2,,1000
75,75,BP Products North America,2,ARPX 120,Model: SW9,SW1200,A115,1200
76,76,BP Products North America,3,ARPX 458,Ex-C&S,SW1200,25007,1200
77,77,Inland Steel,0,ASF 4,,44 Tonner,,
78,78,Inland Steel,1,ASF 8,65DE17a,65 Tonner,60202,
79,79,Inland Steel,2,ASF 965,Still on property 5/31/08,45Tonner,,
80,80,Avon Grain,0,AVGX 1269,Ex-CNW. Sold to KXHR,SW1,18102,600
81,81,Bloomingburg Ohio,0,BBOH 104,ex-ETR,SW8,A611,800
82,82,Becker Sand & Gravel,0,BECKER 5,ex-USAX,S2,70221,
83,83,Becker Sand & Gravel,1,BECKER 7,SCRAPED 6/99,S2,,
84,84,Becker Sand & Gravel,2,BECKER 16,,S2,,
85,85,Becker Sand & Gravel,3,BECKER 20,ex-CNW,S2,69675,
86,86,Blue Ridge Paper,0,BRPX,,SW1001,786212-1,1000
87,87,Blue Ridge Paper,1,BRPX 1,ex-Champion Paper Co. 06056,SW1001,786212-1,1000
88,88,Blue Ridge Paper,2,BRPX 6056,ex-Champion Paper Co. 06056,SW1001,786212-1,1000
89,89,CAD Railways Services,0,CADRS 2001,Model: RS-23,S13,82576,
90,90,Caliber Auto Transfer,0,CARX 1500,ex-PRR,SW7,13065,1200
91,91,Caliber Auto Transfer,1,CARX 2867,,GP38AC,37339,2000
92,92,Caliber Auto Transfer,2,CARX 4124,ex-NS(SOU),GP38AC,35644,2000
93,93,Cargill Incorporated C.G.D. Division,0,CGCX 1,,NW2,7315,1000
94,94,Cargill Incorporated C.G.D. Division,1,CGCX 11,ex-Port Townsend RR 11,65 Tonner,61198,
95,95,Cargill Incorporated C.G.D. Division,2,CGCX 22,ex-Texas South-Eastern 22,70Tonner,32569,
96,96,Cargill Incorporated C.G.D. Division,3,CGCX 151,,GP7,,1500
97,97,Cargill Incorporated C.G.D. Division,4,CGCX 175,"Ex-BN, nee-NP #175 (2nd), to Temco (TMLX) #175",SW1200,24039,1200
98,98,Cargill Incorporated C.G.D. Division,5,CGCX 205,"ex-CH nee-LSI. Sold to RSVY, to MSTL",RS1,79577,
99,99,Cargill Incorporated C.G.D. Division,6,CGCX 206,ex-LSI 1003,RS1,79578,
100,100,Cargill Incorporated C.G.D. Division,7,CGCX 207,"ex-MSTL 944, 202, ex-S&L 207. Sold to RLCX, to LVRC *Scrapped*",RS1,71436,
101,101,Cargill Incorporated C.G.D. Division,8,CGCX 219,"Ex-BN, nee-NP #160 (2nd), to Temco (TMLX) #219, to yard slug #219S",SW1200,22762,1200
102,102,Cargill Incorporated C.G.D. Division,9,CGCX 724,,S2,73600,
103,103,Cargill Incorporated C.G.D. Division,10,CGCX 1528,blt 7/52 as AT&SF 1528,S4,80061,
104,104,Cargill Incorporated C.G.D. Division,11,CGCX 6252,"blt 5/59 as CB&Q 512, BN 6252",SD24,25209,2400
105,105,Cargill Incorporated C.G.D. Division,12,CGCX 9004,,S4,80958,
106,106,Consolidated Grain and Barge,0,CGRX 3,ex DSSA,RS1,73760,
107,107,Consolidated Grain and Barge,1,CGRX 103,ex-CO,S2,77149,
108,108,Consolidated Grain and Barge,2,CGRX 104,"IPC, ex-CO",S2,76782,
109,109,Consolidated Grain and Barge,3,CGRX 602,Not 100% sure on heritage.,GP7,15858,1500
110,110,Consolidated Grain and Barge,4,CGRX 1221,ex-TRRA 1221,SW9,20658,1200
111,111,Consolidated Grain and Barge,5,CGRX 1691,"IPC, ex-USAF",80Tonner,31823,
112,112,Consolidated Grain and Barge,6,CGRX 1750,,GP7L,14988,
113,113,Consolidated Grain and Barge,7,CGRX 2005,,GP7L,13198,
114,114,Consolidated Grain and Barge,8,CGRX 2027,"IPC, ex-USAX",SW8,15022,800
115,115,Consolidated Grain and Barge,9,CGRX 2266,,SW1500,,1500
116,116,Consolidated Grain and Barge,10,CGRX 2508,blt 3/53 as ATSF F7A 314L,CF7,17937,1500
117,117,Consolidated Grain and Barge,11,CGRX 5549,Ex NS 5549,GP38-2,36042,2000
118,118,Consolidated Grain and Barge,12,CGRX 6140,ex-CO,GP9,22048,1750
119,119,Consolidated Grain and Barge,13,CGRX 9209,"GP7? ex-CMGN, RCO",GP8,18490,
120,120,Central Illinois Public Servicee,0,CIPS 2,On Display; Built 1929,0-4-0T,7153,
121,121,Central Illinois Public Servicee,1,CIPS 5,,2/4/2002,7995,
122,122,Central Illinois Public Servicee,2,CIPS 6,,0-4-0T,3376,
123,123,Chevron Phillips Chemical Company,0,CPCX 87,,SW1500,,1500
124,124,Cargill Incorporated,0,CRGX,CD Jennings Grain 3/1959,25 Tonner,6176,
125,125,Cargill Incorporated,1,CRGX,35T Continental Grain 1/1967,25 Tonner,6555,
126,126,Cargill Incorporated,2,CRGX,,25 Tonner,,
127,127,Cargill Incorporated,3,CRGX,,35Tonner,34371,
128,128,Cargill Incorporated,4,CRGX UNK,,45 Tonner,,
129,129,Cargill Incorporated,5,CRGX 1,Aug-55,25 Tonner,76119,
130,130,Cargill Incorporated,6,CRGX 1,ex-SP,NW2,7315,1000
131,131,Cargill Incorporated,7,CRGX 1,,44Tonner,,
132,132,Cargill Incorporated,8,CRGX 2,,SW9,13213,1200
133,133,Cargill Incorporated,9,CRGX 2,blt 1942,45Tonner,,
134,134,Cargill Incorporated,10,CRGX 2,ex-USAX 7851,80Tonner,17751,
135,135,Cargill Incorporated,11,CRGX 4,ex-EJE 423,NW2,4786,1000
136,136,Cargill Incorporated,12,CRGX 5,"Built 10/46, ex-N.C. Ports Authority Ry 5, ex-Southern #2245, 1036",NW2,3656,1000
137,137,Cargill Incorporated,13,CRGX 7,,SW9,,1200
138,138,Cargill Incorporated,14,CRGX 11,"ex-B&O 630, 9405",SW900,20389,900
139,139,Cargill Incorporated,15,CRGX 11,Ex-Commonwealth Edison 11,SW1,1632,600
140,140,Cargill Incorporated,16,CRGX 11,ex-PTR,65 Tonner,61198,
141,141,Cargill Incorporated,17,CRGX 14,"""Little Di,"" ex LN, to MWLX.",SW1,1563,600
142,142,Cargill Incorporated,18,CRGX 18,"ex-US Navy 65-00506, nee-US Army 7286",80Tonner,17893,
143,143,Cargill Incorporated,19,CRGX 22,Ex-USAX,65Tonner,17884,
144,144,Cargill Incorporated,20,CRGX 25_TONNER,"25 Ton Switcher, Unknown number",25 Tonner,,
145,145,Cargill Incorporated,21,CRGX 30,,44Tonner,15041,
146,146,Cargill Incorporated,22,CRGX 52,blt 4/53 as Hercules Powder 2,65 Tonner,61200,
147,147,Cargill Incorporated,23,CRGX 61,,NW5,4149,
148,148,Cargill Incorporated,24,CRGX 62,ex-EJE,SW1,1233,600
149,149,Cargill Incorporated,25,CRGX 66,,45Tonner,,
150,150,Cargill Incorporated,26,CRGX 66,,80-DE-21,,
151,151,Cargill Incorporated,27,CRGX 80T,,80Tonner,,
152,152,Cargill Incorporated,28,CRGX 87,"CBQ 9136 to BN 78 to CIRC J33-3, Bethlehem Steel 18:2 to National Metals 18",SW1,897,600
153,153,Cargill Incorporated,29,CRGX 89,Ex T&NO 81,NW2,7326,1000
154,154,Cargill Incorporated,30,CRGX 90,ex-CNW 2001A/1010,TR2A,10022,
155,155,Cargill Incorporated,31,CRGX 100,Ex-SP,SD9,19441,1750
156,156,Cargill Incorporated,32,CRGX 101,Ex-C&O,SW9,15520,1200
157,157,Cargill Incorporated,33,CRGX 102,"ex BN 481, ex GN",NW2,1713,1000
158,158,Cargill Incorporated,34,CRGX 105,Blt as FP&E 105 10/51,S4,79225,
159,159,Cargill Incorporated,35,CRGX 157,blt 8/41 as EJ&E 239,SW1,1397,600
160,160,Cargill Incorporated,36,CRGX 202,,SD9,20223,1750
161,161,Cargill Incorporated,37,CRGX 212,ex BUGX 212; nee BNSF 8826,SD70MAC,976814-110,4150
162,162,Cargill Incorporated,38,CRGX 301,,CF7,,1500
163,163,Cargill Incorporated,39,CRGX 303,ex CXR/BUGX 303; ex BUGX 303; ex BNSF 9546; nee BN 9546,SD60MAC,946555-5,3800
164,164,Cargill Incorporated,40,CRGX 305,"ex IRTX 305, ex WTCX 305/312, ex BN 1870, ex NP 247",GP9,21092,1750
165,165,Cargill Incorporated,41,CRGX 316,blt 4/55 as Standard Slag #45,50-DE-58a-1,76111,
166,166,Cargill Incorporated,42,CRGX 401,Ex-MP,SW1200,28750,1200
167,167,Cargill Incorporated,43,CRGX 402,,SW900,20385,900
168,168,Cargill Incorporated,44,CRGX 404,,MP15,74662-4,
169,169,Cargill Incorporated,45,CRGX 405,Rebuilt GP10?,GP9,22066,1750
170,170,Cargill Incorporated,46,CRGX 407,,GP9R,,
171,171,Cargill Incorporated,47,CRGX 481,,44 Tonner,3367,
172,172,Cargill Incorporated,48,CRGX 570,Ex-PC,SD38-3,36905,
173,173,Cargill Incorporated,49,CRGX 573,Ex-L&N,SD38-3,38205,
174,174,Cargill Incorporated,50,CRGX 575,ex BUGX 575; ex BNSF 9657; nee BN 9657,SD60MAC,946565-86,3800
175,175,Cargill Incorporated,51,CRGX 601,,SW8,17229,800
176,176,Cargill Incorporated,52,CRGX 602,Model: EMD SD38,SD38,36433,2000
177,177,Cargill Incorporated,53,CRGX 603,Ex-PC,SD38,36432,2000
178,178,Cargill Incorporated,54,CRGX 604,Ex-NAR,SD38-2,A3355,2000
179,179,Cargill Incorporated,55,CRGX 605,Former IHB 2921,SD20,25369,2000
180,180,Cargill Incorporated,56,CRGX 606,,SD35,29844,2500
181,181,Cargill Incorporated,57,CRGX 607,"Former MVPX 1228, NIWX 1228, Reserve Mining",SD18,26656,1800
182,182,Cargill Incorporated,58,CRGX 609,,SD20,25659,2000
183,183,Cargill Incorporated,59,CRGX 610,,SD20,25665,2000
184,184,Cargill Incorporated,60,CRGX 611,Former DMIR 301,SD-M,25274,
185,185,Cargill Incorporated,61,CRGX 613,Ex-BN,SD40-2,786256-63,3000
186,186,Cargill Incorporated,62,CRGX 614,ex-GTW,GP9R,22861,
187,187,Cargill Incorporated,63,CRGX 615,Ex-MVPX 1507,GP7u,A504,
188,188,Cargill Incorporated,64,CRGX 616,"nee ALQS 1213, CUVA 1213, LTV rebuilt it to SW9m with 8-567CR block",SW9R,23080,
189,189,Cargill Incorporated,65,CRGX 701,"Former IC 9450, CAGY 701",SD28,30704,1800
190,190,Cargill Incorporated,66,CRGX 822,,SW8,16617,800
191,191,Cargill Incorporated,67,CRGX 864,Ex-B&M,S5,80920,
192,192,Cargill Incorporated,68,CRGX 1004,blt 5/40 as UP 1004,NW2,1003,1000
193,193,Cargill Incorporated,69,CRGX 1004,Ex-WSTX,SW1,5765,600
194,194,Cargill Incorporated,70,CRGX 1017,"Last ALCo built Jan. 10, 1969. Sold to GLLX",T6,6017-02,
195,195,Cargill Incorporated,71,CRGX 1053,,S4,81974,
196,196,Cargill Incorporated,72,CRGX 1278,Ex-CNW,SW1,18110,600
197,197,Cargill Incorporated,73,CRGX 1320,E1045-32,NW2,7325,1000
198,198,Cargill Incorporated,74,CRGX 1337,blt 5/51 as ATSF 2696,GP7u,13207,
199,199,Cargill Incorporated,75,CRGX 1342,,GP7u,18886,
200,200,Cargill Incorporated,76,CRGX 1504,Ex-CN,SW1200RS,A740,1200
201,201,Cargill Incorporated,77,CRGX 1528,ex-ATSF,S4,80061,
202,202,Cargill Incorporated,78,CRGX 1990,ex-KCS 4221 nee-KCS 1221,NW2,5566,1000
203,203,Cargill Incorporated,79,CRGX 2000,ex-CRIP,GP7R,18864,
204,204,Cargill Incorporated,80,CRGX 2002,ex-MP,SD40-2,786178-20,3000
205,205,Cargill Incorporated,81,CRGX 2014,"nee ATSF 2835, ATSF 2014 Gp7u, CRGX 2014 ""Mighty Cow"", DGNO 2014, BUGX 2014",GP7u,17646,
206,206,Cargill Incorporated,82,CRGX 2254,ex-SSW,SW1200,28899,1200
207,207,Cargill Incorporated,83,CRGX 4354,"20 ton, 2/1942",8 Ton,4354,
208,208,Cargill Incorporated,84,CRGX 6008,Ex-GN,SD7,16107,1500
209,209,Cargill Incorporated,85,CRGX 6751,"ex-B&0 213, 8413",SW1,1111,600
210,210,Cargill Incorporated,86,CRGX 6971,Ex-B&O,SW1,1111,600
211,211,Cargill Incorporated,87,CRGX 6990,,SD40-2,A2305,3000
212,212,Cargill Incorporated,88,CRGX 7350,Ex-USAX,65Tonner,15730,
213,213,Cargill Incorporated,89,CRGX 8000,ex-ERIE,S4M,80089,
214,214,Cargill Incorporated,90,CRGX 8333,"ex-IC 8978, ex ICG GP8 7978",GP8,17737,
215,215,Cargill Incorporated,91,CRGX 9330,Ex-PRR,SW1200,24143,1200
216,216,Cargill Incorporated,92,CRGX 9335,Nee CR 9535  PC 9016  PRR 7916. Sold to RRC,SW1200,24148,1200
217,217,Cargill Incorporated,93,CRGX 9349,blt 4/58 as PRR 7930,SW1200,24162,1200
218,218,Bunge North America,0,CSYX,,35Tonner,,
219,219,Bunge North America,1,CSYX X,Sep-58,25 Tonner,6146,
220,220,Midwest Generation LLC,0,CWEX 3,ex-CDEGG,SW1,4492,600
221,221,Midwest Generation LLC,1,CWEX 4,Built 11/1911,Steeplecab,60286-3515,
222,222,Midwest Generation LLC,2,CWEX 5,blt 1922 by BLW as CWEX 5,0-6-0,55626,
223,223,Midwest Generation LLC,3,CWEX 7,,0-6-0,,
224,224,Midwest Generation LLC,4,CWEX 10,,SW1,1453,600
225,225,Midwest Generation LLC,5,CWEX 14,"To DBGX, to MWLX.",SW1,2864,600
226,226,Midwest Generation LLC,6,CWEX 15,blt 9/50,SW1,10538,600
227,227,Midwest Generation LLC,7,CWEX 16,ex-Lange Stegman Fertilizer/TRRA 1216,SW9,16841,1200
228,228,Cleveland Works Rail Operations,0,CWRO 200,ex-American Steel Fdry 9G10,SW1001,786279-2,1000
229,229,Cleveland Works Rail Operations,1,CWRO 202,ex-RT 102,SW1001,34110,1000
230,230,Cleveland Works Rail Operations,2,CWRO 203,ex-RTR 103,SW1001,74657-1,1000
231,231,Cleveland Works Rail Operations,3,CWRO 205,,SW1001,766009-1,1000
232,232,Cleveland Works Rail Operations,4,CWRO 206,,SW1001,766009-2,1000
233,233,Cleveland Works Rail Operations,5,CWRO 207,,SW1001,776072-1,1000
234,234,Cleveland Works Rail Operations,6,CWRO 208,,SW1001,786155-1,1000
235,235,Cleveland Works Rail Operations,7,CWRO 209,,SW1001,,1000
236,236,Cleveland Works Rail Operations,8,CWRO 210,ex-FRDX 10019,SW1001,72695-1,1000
237,237,Cleveland Works Rail Operations,9,CWRO 211,ex-MCRR 421,SW1001,73688-1,1000
238,238,Cleveland Works Rail Operations,10,CWRO 212,ex-MCRR 422,SW1001,73688-2,1000
239,239,Cleveland Works Rail Operations,11,CWRO 213,"ex-MCRR 423, Currently taken apart at the Midwest Railway Preservation Soci",SW1001,74672-1,1000
240,240,Cleveland Works Rail Operations,12,CWRO 214,ex-MCRR 424,SW1001,756061-1,1000
241,241,Cleveland Works Rail Operations,13,CWRO 215,ex-MCRR 425,SW1001,756061-2,1000
242,242,Cleveland Works Rail Operations,14,CWRO 216,ex-MCRR,SW1001,36160,1000
243,243,Cleveland Works Rail Operations,15,CWRO 217,,SW1001,74627-1,1000
244,244,Cleveland Works Rail Operations,16,CWRO 218,ex-Interlake Steel 18,SW1001,74627-2,1000
245,245,Cleveland Works Rail Operations,17,CWRO 312,,SW1500,,1500
246,246,Cleveland Works Rail Operations,18,CWRO 348,ex-RSCX 348,SW900,21810,900
247,247,Cleveland Works Rail Operations,19,CWRO 373,"Blt. Aug 1955, exCWRO 373,CUVA 1207,MVRY 1207,ALQS 1207",SW1200,20639,1200
248,248,Cleveland Works Rail Operations,20,CWRO 373,"Blt. Aug 1955, exCWRO 373,CUVA 1207,MVRY 1207,ALQS 1207",SW7,20639,1200
249,249,Cleveland Works Rail Operations,21,CWRO 801,REMOTE CONTROLLED,SW8,19072,800
250,250,Cleveland Works Rail Operations,22,CWRO 801,Invalid Entry,SW900,Invalid Entry,900
251,251,Cleveland Works Rail Operations,23,CWRO 961,ex-Cuyahoga Valley,SW900,21597,900
252,252,Cleveland Works Rail Operations,24,CWRO 1003,ex-Cuyahoga Valley,SW1001,72679-1,1000
253,253,Cleveland Works Rail Operations,25,CWRO 1281,"Blt, May, 1956 ex-CUVA 1280",SW1200,21599,1200
254,254,Cleveland Works Rail Operations,26,CWRO 1550,,SW1500,33133,1500
255,255,Cleveland Works Rail Operations,27,CWRO 1551,ex-SP. Sold to COP,SW1500,33992,1500
256,256,Cleveland Works Rail Operations,28,CWRO 1552,ex-SP,SW1500,35238,1500
257,257,Cleveland Works Rail Operations,29,CWRO 1554,,SW1500,4608-4,1500
258,258,Cleveland Works Rail Operations,30,CWRO 1555,,SW1500,4608-50,1500
259,259,Cleveland Works Rail Operations,31,CWRO 1556,Ex-NDM SW1504,SW1500,712674,1500
260,260,Cleveland Works Rail Operations,32,CWRO 1557,,SW1500,4608-75,1500
261,261,Cleveland Works Rail Operations,33,CWRO 8551,,SW1200,21596,1200
262,262,Cleveland Works Rail Operations,34,CWRO 9611,,SW900,21597,900
263,263,Conrad Yelvington Distributors,0,CYDX 100,Restored; Atlantic Coast Line,GP7,10217,1500
264,264,Conrad Yelvington Distributors,1,CYDX 238,,S2,76180,
265,265,Conrad Yelvington Distributors,2,CYDX 239,ex-ON 1202,S2,74481,
266,266,Conrad Yelvington Distributors,3,CYDX 305,Conrad Yelvington Distributors Incorporated,SW1200,23983,1200
267,267,Conrad Yelvington Distributors,4,CYDX 710,ex-AN,SW9,18869,1200
268,268,Conrad Yelvington Distributors,5,CYDX 9116,"ex-CO 5029, ex-BO 9116",S2,77798,
269,269,DeKalb Agra,0,DEKA 103,ex-DTR,DS44-1000,72812,
270,270,Duke Power,0,DKPX 10,B-50,25 Tonner,,
271,271,Duke Power,1,DKPX 111,"0-4-0T, Duke Power",0-4-0T,62759,
272,272,Duke Power,2,DKPX 111,"Blt 1922; NCTM Spencer, NC",0-4-0T,62759,
273,273,Duke Power,3,DKPX 116,Duke Power 116,50Tonner,,
274,274,Duke Power,4,DKPX 2539,,UNKNOWN,9753,
275,275,Duke Power,5,DKPX 2540,Duke Power & Energy,UNKNOWN,,
276,276,Duke Power,6,DKPX 2543,600 HP,LEAF,,
277,277,Duke Power,7,DKPX 4491,"Duke Power, Buck Steam Plant",44Tonner,,
278,278,Duke Power,8,DKPX 4491,,44Tonner,,
279,279,Duke Power,9,DKPX 4491,,44Tonner,,
280,280,Duke Power,10,DKPX 5951,Duke Power Company,25 Tonner,,
281,281,Duke Power,11,DKPX 10234,,25 Tonner,,
282,282,Department Of Defense,0,DODX 652,Integral dx/Ritalka SWM9,UNKNOWN,1,
283,283,Department Of Defense,1,DODX 53205,Sold to UCRY,H-12-44,12L678,
284,284,DOT Rail Services,0,DRSX 1005,NW2u. Sold to GLLX,NW2,6582,1000
285,285,DOT Rail Services,1,DRSX 1202,xIC 1427,SW14,14359,1000
286,286,DOT Rail Services,2,DRSX 1206,ex-BRC 520,SW9,14394,1200
287,287,DOT Rail Services,3,DRSX 1207,ex-BRC 521,SW9,14395,1200
288,288,DOT Rail Services,4,DRSX 1208,"ex-BRC 522. Sold to CIRY, to MVPX, to RJC",SW9,15207,1200
289,289,DOT Rail Services,5,DRSX 1209,ex-BRC 523,SW9,15208,1200
290,290,DOT Rail Services,6,DRSX 1210,"Ex-CR 9320, Exx-EL 456, Exxx-D",SW1200,23762,1200
291,291,DOT Rail Services,7,DRSX 1211,"xAMTK 554, ATSF 1221/1421",SSB1200,18087,
292,292,Englewood Railway,0,ENGLEWOOD 301,,SW1200RS,A830,1200
293,293,Englewood Railway,1,ENGLEWOOD 302,,SW1200,A831,1200
294,294,Englewood Railway,2,ENGLEWOOD 304,,SW1200,19663,1200
295,295,Eastman Tennessee Corporation,0,ETCX 2,,SW1500,,1500
296,296,Eastman Tennessee Corporation,1,ETCX 5,Ex Western Maryland 132.,VO-1000,71050,
297,297,Eastman Tennessee Corporation,2,ETCX 6,,80Tonner,,
298,298,Eastman Tennessee Corporation,3,ETCX 9,,SW1500,,1500
299,299,Indianapolis Power & Light,0,EWSX PK,,UNKNOWN,,
300,300,Indianapolis Power & Light,1,EWSX 1,GE 50Tonner; Built 2/1942,50Tonner,15144,
301,301,Indianapolis Power & Light,2,EWSX 2,GE 45Tonner; Built 5/1956,45Tonner,32537,
302,302,Indianapolis Power & Light,3,EWSX 27,,UNKNOWN,,
303,303,Flats Industrial Railroad,0,FIRR 12,,SW1200,,1200
304,304,Flats Industrial Railroad,1,FIRR 1202,,SW1200,14502,1200
305,305,Flats Industrial Railroad,2,FIRR 1222,Sold to HZRX,SW1500,4608-6,1500
306,306,Farmland ServiceCOOP,0,FSCX 1,Ex-ATSF,CF7,13707,1500
307,307,Foster Townsend Rail Logistics,0,FTRL 207,"ex CBRY, ex NP",GP9,21233,1750
308,308,Foster Townsend Rail Logistics,1,FTRL 251,,SW1500,75611-1,1500
309,309,Foster Townsend Rail Logistics,2,FTRL 252,Ex-Manufactures Railway Company 252,MP15DC,75611-2,1500
310,310,Foster Townsend Rail Logistics,3,FTRL 253,Ex-MRS,S4M,72738,
311,311,Foster Townsend Rail Logistics,4,FTRL 254,Ex MRS 254,MP15DC,826025-1,1500
312,312,Foster Townsend Rail Logistics,5,FTRL 255,Ex MRS 255,SW1500,33542,1500
313,313,Foster Townsend Rail Logistics,6,FTRL 256,,SW1500,34348,1500
314,314,Foster Townsend Rail Logistics,7,FTRL 257,"Ex-MRS 257, built as Illinois Terminal 1514",SW1500,35828,1500
