,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
67,67,American Kraft Mills,AKM,15,0,Plymouth WDT 40-ton,40-ton WDT,,
68,68,API Cement,API,4,1,Built 2/47,S2,73931,
69,69,API Cement,API,5,2,ex-BS 151,RS3,78251,
70,70,API Cement,API,NONE,0,"300hp, built 5/46",45Tonner,28463,
71,71,Avon Grain,AVGX,1269,0,Ex-CNW. Sold to KXHR,SW1,18102,600
72,72,Becker Sand & Gravel,BECKER,5,0,ex-USAX,S2,70221,
73,73,Becker Sand & Gravel,BECKER,7,1,SCRAPED 6/99,S2,,
74,74,Becker Sand & Gravel,BECKER,16,2,,S2,,
75,75,Becker Sand & Gravel,BECKER,20,3,ex-CNW,S2,69675,
76,76,Bloomingburg Ohio,BBOH,104,0,ex-ETR,SW8,A611,800
77,77,Blue Ridge Paper,BRPX,1,1,ex-Champion Paper Co. 06056,SW1001,786212-1,1000
78,78,Blue Ridge Paper,BRPX,6056,2,ex-Champion Paper Co. 06056,SW1001,786212-1,1000
79,79,Blue Ridge Paper,BRPX,,0,,SW1001,786212-1,1000
80,80,BP Products North America,ARPX,1,0,,Unknown,,
81,81,BP Products North America,ARPX,3,1,,NW2,,1000
82,82,BP Products North America,ARPX,120,2,Model: SW9,SW1200,A115,1200
83,83,BP Products North America,ARPX,458,3,Ex-C&S,SW1200,25007,1200
84,84,Bunge North America,CSYX,X,1,Sep-58,25 Tonner,6146,
85,85,Bunge North America,CSYX,,0,,35Tonner,,
86,86,CAD Railways Services,CADRS,2001,0,Model: RS-23,S13,82576,
87,87,Caliber Auto Transfer,CARX,1500,0,ex-PRR,SW7,13065,1200
88,88,Caliber Auto Transfer,CARX,2867,1,,GP38AC,37339,2000
89,89,Caliber Auto Transfer,CARX,4124,2,ex-NS(SOU),GP38AC,35644,2000
90,90,Cargill Incorporated,CRGX,1,5,Aug-55,25 Tonner,76119,
91,91,Cargill Incorporated,CRGX,1,6,ex-SP,NW2,7315,1000
92,92,Cargill Incorporated,CRGX,1,7,,44Tonner,,
93,93,Cargill Incorporated,CRGX,2,8,,SW9,13213,1200
94,94,Cargill Incorporated,CRGX,2,9,blt 1942,45Tonner,,
95,95,Cargill Incorporated,CRGX,2,10,ex-USAX 7851,80Tonner,17751,
96,96,Cargill Incorporated,CRGX,4,11,ex-EJE 423,NW2,4786,1000
97,97,Cargill Incorporated,CRGX,5,12,"Built 10/46, ex-N.C. Ports Authority Ry 5, ex-Southern #2245, 1036",NW2,3656,1000
98,98,Cargill Incorporated,CRGX,7,13,,SW9,,1200
99,99,Cargill Incorporated,CRGX,11,14,"ex-B&O 630, 9405",SW900,20389,900
100,100,Cargill Incorporated,CRGX,11,15,Ex-Commonwealth Edison 11,SW1,1632,600
101,101,Cargill Incorporated,CRGX,11,16,ex-PTR,65 Tonner,61198,
102,102,Cargill Incorporated,CRGX,14,17,"""Little Di,"" ex LN, to MWLX.",SW1,1563,600
103,103,Cargill Incorporated,CRGX,18,18,"ex-US Navy 65-00506, nee-US Army 7286",80Tonner,17893,
104,104,Cargill Incorporated,CRGX,22,19,Ex-USAX,65Tonner,17884,
105,105,Cargill Incorporated,CRGX,30,21,,44Tonner,15041,
106,106,Cargill Incorporated,CRGX,52,22,blt 4/53 as Hercules Powder 2,65 Tonner,61200,
107,107,Cargill Incorporated,CRGX,61,23,,NW5,4149,
108,108,Cargill Incorporated,CRGX,62,24,ex-EJE,SW1,1233,600
109,109,Cargill Incorporated,CRGX,66,25,,45Tonner,,
110,110,Cargill Incorporated,CRGX,66,26,,80-DE-21,,
111,111,Cargill Incorporated,CRGX,87,28,"CBQ 9136 to BN 78 to CIRC J33-3, Bethlehem Steel 18:2 to National Metals 18",SW1,897,600
112,112,Cargill Incorporated,CRGX,89,29,Ex T&NO 81,NW2,7326,1000
113,113,Cargill Incorporated,CRGX,90,30,ex-CNW 2001A/1010,TR2A,10022,
114,114,Cargill Incorporated,CRGX,100,31,Ex-SP,SD9,19441,1750
115,115,Cargill Incorporated,CRGX,101,32,Ex-C&O,SW9,15520,1200
116,116,Cargill Incorporated,CRGX,102,33,"ex BN 481, ex GN",NW2,1713,1000
117,117,Cargill Incorporated,CRGX,105,34,Blt as FP&E 105 10/51,S4,79225,
118,118,Cargill Incorporated,CRGX,157,35,blt 8/41 as EJ&E 239,SW1,1397,600
119,119,Cargill Incorporated,CRGX,202,36,,SD9,20223,1750
120,120,Cargill Incorporated,CRGX,212,37,ex BUGX 212; nee BNSF 8826,SD70MAC,976814-110,4150
121,121,Cargill Incorporated,CRGX,301,38,,CF7,,1500
122,122,Cargill Incorporated,CRGX,303,39,ex CXR/BUGX 303; ex BUGX 303; ex BNSF 9546; nee BN 9546,SD60MAC,946555-5,3800
123,123,Cargill Incorporated,CRGX,305,40,"ex IRTX 305, ex WTCX 305/312, ex BN 1870, ex NP 247",GP9,21092,1750
124,124,Cargill Incorporated,CRGX,316,41,blt 4/55 as Standard Slag #45,50-DE-58a-1,76111,
125,125,Cargill Incorporated,CRGX,401,42,Ex-MP,SW1200,28750,1200
126,126,Cargill Incorporated,CRGX,402,43,,SW900,20385,900
127,127,Cargill Incorporated,CRGX,404,44,,MP15,74662-4,
128,128,Cargill Incorporated,CRGX,405,45,Rebuilt GP10?,GP9,22066,1750
129,129,Cargill Incorporated,CRGX,407,46,,GP9R,,
130,130,Cargill Incorporated,CRGX,481,47,,44 Tonner,3367,
131,131,Cargill Incorporated,CRGX,570,48,Ex-PC,SD38-3,36905,
132,132,Cargill Incorporated,CRGX,573,49,Ex-L&N,SD38-3,38205,
133,133,Cargill Incorporated,CRGX,575,50,ex BUGX 575; ex BNSF 9657; nee BN 9657,SD60MAC,946565-86,3800
134,134,Cargill Incorporated,CRGX,601,51,,SW8,17229,800
135,135,Cargill Incorporated,CRGX,602,52,Model: EMD SD38,SD38,36433,2000
136,136,Cargill Incorporated,CRGX,603,53,Ex-PC,SD38,36432,2000
137,137,Cargill Incorporated,CRGX,604,54,Ex-NAR,SD38-2,A3355,2000
138,138,Cargill Incorporated,CRGX,605,55,Former IHB 2921,SD20,25369,2000
139,139,Cargill Incorporated,CRGX,606,56,,SD35,29844,2500
140,140,Cargill Incorporated,CRGX,607,57,"Former MVPX 1228, NIWX 1228, Reserve Mining",SD18,26656,1800
141,141,Cargill Incorporated,CRGX,609,58,,SD20,25659,2000
142,142,Cargill Incorporated,CRGX,610,59,,SD20,25665,2000
143,143,Cargill Incorporated,CRGX,611,60,Former DMIR 301,SD-M,25274,
144,144,Cargill Incorporated,CRGX,613,61,Ex-BN,SD40-2,786256-63,3000
145,145,Cargill Incorporated,CRGX,614,62,ex-GTW,GP9R,22861,
146,146,Cargill Incorporated,CRGX,615,63,Ex-MVPX 1507,GP7u,A504,
147,147,Cargill Incorporated,CRGX,616,64,"nee ALQS 1213, CUVA 1213, LTV rebuilt it to SW9m with 8-567CR block",SW9R,23080,
148,148,Cargill Incorporated,CRGX,701,65,"Former IC 9450, CAGY 701",SD28,30704,1800
149,149,Cargill Incorporated,CRGX,822,66,,SW8,16617,800
150,150,Cargill Incorporated,CRGX,864,67,Ex-B&M,S5,80920,
151,151,Cargill Incorporated,CRGX,1004,68,blt 5/40 as UP 1004,NW2,1003,1000
152,152,Cargill Incorporated,CRGX,1004,69,Ex-WSTX,SW1,5765,600
153,153,Cargill Incorporated,CRGX,1017,70,"Last ALCo built Jan. 10, 1969. Sold to GLLX",T6,6017-02,
154,154,Cargill Incorporated,CRGX,1053,71,,S4,81974,
155,155,Cargill Incorporated,CRGX,1278,72,Ex-CNW,SW1,18110,600
156,156,Cargill Incorporated,CRGX,1320,73,E1045-32,NW2,7325,1000
157,157,Cargill Incorporated,CRGX,1337,74,blt 5/51 as ATSF 2696,GP7u,13207,
158,158,Cargill Incorporated,CRGX,1342,75,,GP7u,18886,
159,159,Cargill Incorporated,CRGX,1504,76,Ex-CN,SW1200RS,A740,1200
160,160,Cargill Incorporated,CRGX,1528,77,ex-ATSF,S4,80061,
161,161,Cargill Incorporated,CRGX,1990,78,ex-KCS 4221 nee-KCS 1221,NW2,5566,1000
162,162,Cargill Incorporated,CRGX,2000,79,ex-CRIP,GP7R,18864,
163,163,Cargill Incorporated,CRGX,2002,80,ex-MP,SD40-2,786178-20,3000
164,164,Cargill Incorporated,CRGX,2014,81,"nee ATSF 2835, ATSF 2014 Gp7u, CRGX 2014 ""Mighty Cow"", DGNO 2014, BUGX 2014",GP7u,17646,
165,165,Cargill Incorporated,CRGX,2254,82,ex-SSW,SW1200,28899,1200
166,166,Cargill Incorporated,CRGX,4354,83,"20 ton, 2/1942",8 Ton,4354,
167,167,Cargill Incorporated,CRGX,6008,84,Ex-GN,SD7,16107,1500
168,168,Cargill Incorporated,CRGX,6751,85,"ex-B&0 213, 8413",SW1,1111,600
169,169,Cargill Incorporated,CRGX,6971,86,Ex-B&O,SW1,1111,600
170,170,Cargill Incorporated,CRGX,6990,87,,SD40-2,A2305,3000
171,171,Cargill Incorporated,CRGX,7350,88,Ex-USAX,65Tonner,15730,
172,172,Cargill Incorporated,CRGX,8000,89,ex-ERIE,S4M,80089,
173,173,Cargill Incorporated,CRGX,8333,90,"ex-IC 8978, ex ICG GP8 7978",GP8,17737,
174,174,Cargill Incorporated,CRGX,9330,91,Ex-PRR,SW1200,24143,1200
175,175,Cargill Incorporated,CRGX,9335,92,Nee CR 9535  PC 9016  PRR 7916. Sold to RRC,SW1200,24148,1200
176,176,Cargill Incorporated,CRGX,9349,93,blt 4/58 as PRR 7930,SW1200,24162,1200
177,177,Cargill Incorporated,CRGX,25_TONNER,20,"25 Ton Switcher, Unknown number",25 Tonner,,
178,178,Cargill Incorporated,CRGX,80T,27,,80Tonner,,
179,179,Cargill Incorporated,CRGX,UNK,4,,45 Tonner,,
180,180,Cargill Incorporated,CRGX,,0,CD Jennings Grain 3/1959,25 Tonner,6176,
181,181,Cargill Incorporated,CRGX,,1,35T Continental Grain 1/1967,25 Tonner,6555,
182,182,Cargill Incorporated,CRGX,,2,,25 Tonner,,
183,183,Cargill Incorporated,CRGX,,3,,35Tonner,34371,
184,184,Cargill Incorporated C.G.D. Division,CGCX,1,0,,NW2,7315,1000
185,185,Cargill Incorporated C.G.D. Division,CGCX,11,1,ex-Port Townsend RR 11,65 Tonner,61198,
186,186,Cargill Incorporated C.G.D. Division,CGCX,22,2,ex-Texas South-Eastern 22,70Tonner,32569,
187,187,Cargill Incorporated C.G.D. Division,CGCX,151,3,,GP7,,1500
188,188,Cargill Incorporated C.G.D. Division,CGCX,175,4,"Ex-BN, nee-NP #175 (2nd), to Temco (TMLX) #175",SW1200,24039,1200
189,189,Cargill Incorporated C.G.D. Division,CGCX,205,5,"ex-CH nee-LSI. Sold to RSVY, to MSTL",RS1,79577,
190,190,Cargill Incorporated C.G.D. Division,CGCX,206,6,ex-LSI 1003,RS1,79578,
191,191,Cargill Incorporated C.G.D. Division,CGCX,207,7,"ex-MSTL 944, 202, ex-S&L 207. Sold to RLCX, to LVRC *Scrapped*",RS1,71436,
192,192,Cargill Incorporated C.G.D. Division,CGCX,219,8,"Ex-BN, nee-NP #160 (2nd), to Temco (TMLX) #219, to yard slug #219S",SW1200,22762,1200
193,193,Cargill Incorporated C.G.D. Division,CGCX,724,9,,S2,73600,
194,194,Cargill Incorporated C.G.D. Division,CGCX,1528,10,blt 7/52 as AT&SF 1528,S4,80061,
195,195,Cargill Incorporated C.G.D. Division,CGCX,6252,11,"blt 5/59 as CB&Q 512, BN 6252",SD24,25209,2400
196,196,Cargill Incorporated C.G.D. Division,CGCX,9004,12,,S4,80958,
197,197,Chevron Phillips Chemical Company,CPCX,87,0,,SW1500,,1500
198,198,Cleveland Works Rail Operations,CWRO,200,0,ex-American Steel Fdry 9G10,SW1001,786279-2,1000
199,199,Cleveland Works Rail Operations,CWRO,202,1,ex-RT 102,SW1001,34110,1000
200,200,Cleveland Works Rail Operations,CWRO,203,2,ex-RTR 103,SW1001,74657-1,1000
201,201,Cleveland Works Rail Operations,CWRO,205,3,,SW1001,766009-1,1000
202,202,Cleveland Works Rail Operations,CWRO,206,4,,SW1001,766009-2,1000
203,203,Cleveland Works Rail Operations,CWRO,207,5,,SW1001,776072-1,1000
204,204,Cleveland Works Rail Operations,CWRO,208,6,,SW1001,786155-1,1000
205,205,Cleveland Works Rail Operations,CWRO,209,7,,SW1001,,1000
206,206,Cleveland Works Rail Operations,CWRO,210,8,ex-FRDX 10019,SW1001,72695-1,1000
207,207,Cleveland Works Rail Operations,CWRO,211,9,ex-MCRR 421,SW1001,73688-1,1000
208,208,Cleveland Works Rail Operations,CWRO,212,10,ex-MCRR 422,SW1001,73688-2,1000
209,209,Cleveland Works Rail Operations,CWRO,213,11,"ex-MCRR 423, Currently taken apart at the Midwest Railway Preservation Soci",SW1001,74672-1,1000
210,210,Cleveland Works Rail Operations,CWRO,214,12,ex-MCRR 424,SW1001,756061-1,1000
211,211,Cleveland Works Rail Operations,CWRO,215,13,ex-MCRR 425,SW1001,756061-2,1000
212,212,Cleveland Works Rail Operations,CWRO,216,14,ex-MCRR,SW1001,36160,1000
213,213,Cleveland Works Rail Operations,CWRO,217,15,,SW1001,74627-1,1000
214,214,Cleveland Works Rail Operations,CWRO,218,16,ex-Interlake Steel 18,SW1001,74627-2,1000
215,215,Cleveland Works Rail Operations,CWRO,312,17,,SW1500,,1500
216,216,Cleveland Works Rail Operations,CWRO,348,18,ex-RSCX 348,SW900,21810,900
217,217,Cleveland Works Rail Operations,CWRO,373,19,"Blt. Aug 1955, exCWRO 373,CUVA 1207,MVRY 1207,ALQS 1207",SW1200,20639,1200
218,218,Cleveland Works Rail Operations,CWRO,373,20,"Blt. Aug 1955, exCWRO 373,CUVA 1207,MVRY 1207,ALQS 1207",SW7,20639,1200
219,219,Cleveland Works Rail Operations,CWRO,801,21,REMOTE CONTROLLED,SW8,19072,800
220,220,Cleveland Works Rail Operations,CWRO,801,22,Invalid Entry,SW900,Invalid Entry,900
221,221,Cleveland Works Rail Operations,CWRO,961,23,ex-Cuyahoga Valley,SW900,21597,900
222,222,Cleveland Works Rail Operations,CWRO,1003,24,ex-Cuyahoga Valley,SW1001,72679-1,1000
223,223,Cleveland Works Rail Operations,CWRO,1281,25,"Blt, May, 1956 ex-CUVA 1280",SW1200,21599,1200
224,224,Cleveland Works Rail Operations,CWRO,1550,26,,SW1500,33133,1500
225,225,Cleveland Works Rail Operations,CWRO,1551,27,ex-SP. Sold to COP,SW1500,33992,1500
226,226,Cleveland Works Rail Operations,CWRO,1552,28,ex-SP,SW1500,35238,1500
227,227,Cleveland Works Rail Operations,CWRO,1554,29,,SW1500,4608-4,1500
228,228,Cleveland Works Rail Operations,CWRO,1555,30,,SW1500,4608-50,1500
229,229,Cleveland Works Rail Operations,CWRO,1556,31,Ex-NDM SW1504,SW1500,712674,1500
230,230,Cleveland Works Rail Operations,CWRO,1557,32,,SW1500,4608-75,1500
231,231,Cleveland Works Rail Operations,CWRO,8551,33,,SW1200,21596,1200
232,232,Cleveland Works Rail Operations,CWRO,9611,34,,SW900,21597,900
233,233,Conrad Yelvington Distributors,CYDX,100,0,Restored; Atlantic Coast Line,GP7,10217,1500
234,234,Conrad Yelvington Distributors,CYDX,238,1,,S2,76180,
235,235,Conrad Yelvington Distributors,CYDX,239,2,ex-ON 1202,S2,74481,
236,236,Conrad Yelvington Distributors,CYDX,305,3,Conrad Yelvington Distributors Incorporated,SW1200,23983,1200
237,237,Conrad Yelvington Distributors,CYDX,710,4,ex-AN,SW9,18869,1200
238,238,Conrad Yelvington Distributors,CYDX,9116,5,"ex-CO 5029, ex-BO 9116",S2,77798,
239,239,Consolidated Grain and Barge,CGRX,3,0,ex DSSA,RS1,73760,
240,240,Consolidated Grain and Barge,CGRX,103,1,ex-CO,S2,77149,
241,241,Consolidated Grain and Barge,CGRX,104,2,"IPC, ex-CO",S2,76782,
242,242,Consolidated Grain and Barge,CGRX,602,3,Not 100% sure on heritage.,GP7,15858,1500
243,243,Consolidated Grain and Barge,CGRX,1221,4,ex-TRRA 1221,SW9,20658,1200
244,244,Consolidated Grain and Barge,CGRX,1691,5,"IPC, ex-USAF",80Tonner,31823,
245,245,Consolidated Grain and Barge,CGRX,1750,6,,GP7L,14988,
246,246,Consolidated Grain and Barge,CGRX,2005,7,,GP7L,13198,
247,247,Consolidated Grain and Barge,CGRX,2027,8,"IPC, ex-USAX",SW8,15022,800
248,248,Consolidated Grain and Barge,CGRX,2266,9,,SW1500,,1500
249,249,Consolidated Grain and Barge,CGRX,2508,10,blt 3/53 as ATSF F7A 314L,CF7,17937,1500
250,250,Consolidated Grain and Barge,CGRX,5549,11,Ex NS 5549,GP38-2,36042,2000
251,251,Consolidated Grain and Barge,CGRX,6140,12,ex-CO,GP9,22048,1750
252,252,Consolidated Grain and Barge,CGRX,9209,13,"GP7? ex-CMGN, RCO",GP8,18490,
253,253,DeKalb Agra,DEKA,103,0,ex-DTR,DS44-1000,72812,
254,254,Department Of Defense,DODX,652,0,Integral dx/Ritalka SWM9,UNKNOWN,1,
255,255,Department Of Defense,DODX,53205,1,Sold to UCRY,H-12-44,12L678,
256,256,DOT Rail Services,DRSX,1005,0,NW2u. Sold to GLLX,NW2,6582,1000
257,257,DOT Rail Services,DRSX,1202,1,xIC 1427,SW14,14359,1000
258,258,DOT Rail Services,DRSX,1206,2,ex-BRC 520,SW9,14394,1200
259,259,DOT Rail Services,DRSX,1207,3,ex-BRC 521,SW9,14395,1200
260,260,DOT Rail Services,DRSX,1208,4,"ex-BRC 522. Sold to CIRY, to MVPX, to RJC",SW9,15207,1200
261,261,DOT Rail Services,DRSX,1209,5,ex-BRC 523,SW9,15208,1200
262,262,DOT Rail Services,DRSX,1210,6,"Ex-CR 9320, Exx-EL 456, Exxx-D",SW1200,23762,1200
263,263,DOT Rail Services,DRSX,1211,7,"xAMTK 554, ATSF 1221/1421",SSB1200,18087,
264,264,Duke Power,DKPX,10,0,B-50,25 Tonner,,
265,265,Duke Power,DKPX,116,3,Duke Power 116,50Tonner,,
266,266,Duke Power,DKPX,2539,4,,UNKNOWN,9753,
267,267,Duke Power,DKPX,2540,5,Duke Power & Energy,UNKNOWN,,
268,268,Duke Power,DKPX,2543,6,600 HP,LEAF,,
269,269,Duke Power,DKPX,4491,7,"Duke Power, Buck Steam Plant",44Tonner,,
270,270,Duke Power,DKPX,4491,8,,44Tonner,,
271,271,Duke Power,DKPX,4491,9,,44Tonner,,
272,272,Duke Power,DKPX,5951,10,Duke Power Company,25 Tonner,,
273,273,Duke Power,DKPX,10234,11,,25 Tonner,,
274,274,Eastman Tennessee Corporation,ETCX,2,0,,SW1500,,1500
275,275,Eastman Tennessee Corporation,ETCX,5,1,Ex Western Maryland 132.,VO-1000,71050,
276,276,Eastman Tennessee Corporation,ETCX,6,2,,80Tonner,,
277,277,Eastman Tennessee Corporation,ETCX,9,3,,SW1500,,1500
278,278,Englewood Railway,ENGLEWOOD,301,0,,SW1200RS,A830,1200
279,279,Englewood Railway,ENGLEWOOD,302,1,,SW1200,A831,1200
280,280,Englewood Railway,ENGLEWOOD,304,2,,SW1200,19663,1200
281,281,Farmland ServiceCOOP,FSCX,1,0,Ex-ATSF,CF7,13707,1500
282,282,Flats Industrial Railroad,FIRR,12,0,,SW1200,,1200
283,283,Flats Industrial Railroad,FIRR,1202,1,,SW1200,14502,1200
284,284,Flats Industrial Railroad,FIRR,1222,2,Sold to HZRX,SW1500,4608-6,1500
285,285,Foster Townsend Rail Logistics,FTRL,207,0,"ex CBRY, ex NP",GP9,21233,1750
286,286,Foster Townsend Rail Logistics,FTRL,251,1,,SW1500,75611-1,1500
287,287,Foster Townsend Rail Logistics,FTRL,252,2,Ex-Manufactures Railway Company 252,MP15DC,75611-2,1500
288,288,Foster Townsend Rail Logistics,FTRL,253,3,Ex-MRS,S4M,72738,
289,289,Foster Townsend Rail Logistics,FTRL,254,4,Ex MRS 254,MP15DC,826025-1,1500
290,290,Foster Townsend Rail Logistics,FTRL,255,5,Ex MRS 255,SW1500,33542,1500
291,291,Foster Townsend Rail Logistics,FTRL,256,6,,SW1500,34348,1500
292,292,Foster Townsend Rail Logistics,FTRL,257,7,"Ex-MRS 257, built as Illinois Terminal 1514",SW1500,35828,1500
293,293,Foster Townsend Rail Logistics,FTRL,258,8,Ex Manufactures Railway Company 258. Sold to EJR,SW1500,34486,1500
294,294,Foster Townsend Rail Logistics,FTRL,1206,9,,SW1200,20671,1200
295,295,Foster Townsend Rail Logistics,FTRL,1515,10,Ex-ALS,SW1500,36858,1500
296,296,Foster Townsend Rail Logistics,FTRL,1670,11,blt 1/81 as MP 3516,GP50,807023-7,3500
297,297,Foster Townsend Rail Logistics,FTRL,1701,12,"EX CRR GP-11, EX INRD 1701 *Scrapped*",GP16,13535,1600
298,298,Foster Townsend Rail Logistics,FTRL,2011,13,,SW900,20553,900
299,299,Foster Townsend Rail Logistics,FTRL,2903,14,,GP40-2LW,A3194,3000
300,300,Foster Townsend Rail Logistics,FTRL,3001,15,"Ex-UP, Nee-MKT. Sold to ATLT",GP40,35470,3000
301,301,Foster Townsend Rail Logistics,FTRL,3158,16,blt 2/72 as UP 3158,SD40-2,7334-36,3000
302,302,Foster Townsend Rail Logistics,FTRL,3161,17,Ex-UP 3161,SD40-2,7334-39,3000
303,303,Foster Townsend Rail Logistics,FTRL,8201,18,Ex-CP,GP9u,A959,
304,304,Foster Townsend Rail Logistics,FTRL,8223,19,Ex-CP,GP9u,A1129,
305,305,Georgia Pacific,GP,1,0,ex Canada Cement 1,50Tonner,32531,
306,306,Georgia Pacific,GP,9,3,Invalid Entry,UNKNOWN,Invalid Entry,
307,307,Georgia Pacific,GP,151,6,ex-Worthington Pump and Machinery no #,45Tonner,31299,
308,308,Georgia Pacific,GP,38-2,7,Invalid Entry,GP38-2,Invalid Entry,2000
309,309,Georgia Pacific,GP,39-2,8,Invalid Entry,GP39-2,Invalid Entry,2300
310,310,Georgia Pacific,GP,6-021,9,Built 1951.,45Tonner,30791,
311,311,Georgia Pacific,GP,6-021,10,Built 1951.,UNKNOWN,30791,
