Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
ADM Transportation Company,ADMX,1119,Ex-KCS,SW1500,32117,1500
ADM Transportation Company,ADMX,1120,Ex-KCS,SW1500,32116,1500
ADM Transportation Company,ADMX,1201,,SW1200,20669,1200
ADM Transportation Company,ADMX,1215,,SW9,16840,1200
ADM Transportation Company,ADMX,1218,"Ex-CNW, to MJRX same #",SW1200,27147,1200
ADM Transportation Company,ADMX,1220,ex-TRRA,SW1200,20657,1200
ADM Transportation Company,ADMX,1231,Ex-NPBL. Sold to HVSR,SW1200,21025,1200
ADM Transportation Company,ADMX,1251,,SW1200,,1200
ADM Transportation Company,ADMX,1310,E-1045-15,NW2,7308,1000
ADM Transportation Company,ADMX,1316,blt 2/75 as C&NW 1303,MP15DC,74762-2,1500
ADM Transportation Company,ADMX,1333,,GP7u,16375,
ADM Transportation Company,ADMX,1356,,SW1500,817019-1,1500
ADM Transportation Company,ADMX,1357,,SW1500,817019-2,1500
ADM Transportation Company,ADMX,1380,Ex-MP,MP15DC,827018-5,1500
ADM Transportation Company,ADMX,1401,,MP14B,0409-01,
ADM Transportation Company,ADMX,1402,,MP14B,0409-02,
ADM Transportation Company,ADMX,1403,,MP14B,0409-03,
ADM Transportation Company,ADMX,1406,,SW1200,,1200
ADM Transportation Company,ADMX,1431,Ex-IC,SW14,11649,1000
ADM Transportation Company,ADMX,1456,Ex-IC,SW14,16410,1000
ADM Transportation Company,ADMX,1462,blt 6/51 as IC SW9 9434,SW14,14357,1000
ADM Transportation Company,ADMX,1465,Ex-IC,SW14,10033,1000
ADM Transportation Company,ADMX,1476,Ex-IC,SW14,14386,1000
ADM Transportation Company,ADMX,1483,Ex-CIW,SW14,12896,1000
ADM Transportation Company,ADMX,1485,Ex-IC,SW14,16417,1000
ADM Transportation Company,ADMX,1486,Ex-IC,SW14,16507,1000
ADM Transportation Company,ADMX,1891,"ex-BN, nee-NP",GP9,21225,1750
ADM Transportation Company,ADMX,1934,Ex-NW 890,GP9,24899,1750
ADM Transportation Company,ADMX,2234,blt 8/66 as RDG 2751,SW1500,31709,1500
ADM Transportation Company,ADMX,2309,ex-TNO,SW1200,19489,1200
ADM Transportation Company,ADMX,2311,"ex-LI 420, burned, painted as 2311 (street address)",S1,76745,
ADM Transportation Company,ADMX,2539,,SW1500,35232,1500
ADM Transportation Company,ADMX,4120,Ex-CNW,GP7R,15180,
ADM Transportation Company,ADMX,4553,blt 5/57 as CRI&P 1320,GP9,22806,1750
ADM Transportation Company,ADMX,4554,"ex-RI 1317, 4483, CNW 4554",GP9,22803,1750
ADM Transportation Company,ADMX,4559,blt 3/57 as Grand Trunk 4559,GP9,22835,1750
ADM Transportation Company,ADMX,4607,Ex-CV,GP9,22839,1750
ADM Transportation Company,ADMX,7001,Ex-ATSF,CF7,13790,1500
ADM Transportation Company,ADMX,7012,blt 6/52 as GTW 7012,SW9,11167,1200
ADM Transportation Company,ADMX,7017,Ex-GTW,SW1200,20381,1200
ADM Transportation Company,ADMX,7118,,S3,,
ADM Transportation Company,ADMX,7264,ex-GTW,SW900,24975,900
ADM Transportation Company,ADMX,7526,,GP10,22688,1800
ADM Transportation Company,ADMX,7565,Ex Conrail Ex EIRC,GP10,,1800
ADM Transportation Company,ADMX,7567,"ex-CR, exx-PC, nee-PRR",GP10,23330,1800
ADM Transportation Company,ADMX,7571,"GP10; Ex. NYC 5940, PC 7571",GP9,20929,1750
ADM Transportation Company,ADMX,7571,blt 12/56 as NYC GP9 5940,GP10,20929,1800
ADM Transportation Company,ADMX,7577,ex con nee PRR 7066,GP10,21871,1800
ADM Transportation Company,ADMX,7586,Ex-PRR,GP10,24290,1800
ADM Transportation Company,ADMX,7596,,GP10,24313,1800
ADM Transportation Company,ADMX,8016,blt 2/60 as GTW GP18 4705,GP10,25737,1800
ADM Transportation Company,ADMX,8089,,GP10,,1800
ADM Transportation Company,ADMX,8200,,SD40-2,776088-78,3000
ADM Transportation Company,ADMX,8217,Ex IC,GP10,22340,1800
ADM Transportation Company,ADMX,8316,EX IC same number,GP10,15248,1800
ADM Transportation Company,ADMX,8401,"EMD 20290, 3/55, 5383-9, ex-IC",GP10,20290,1800
ADM Transportation Company,ADMX,8406,,GP10,,1800
ADM Transportation Company,ADMX,8407,,GP10,,1800
ADM Transportation Company,ADMX,8411,ex-IC,GP10,22334,1800
ADM Transportation Company,ADMX,8463,,GP10,12301,1800
ADM Transportation Company,ADMX,8682,"At Kershaw, SC location for th",SW8,14493,800
ADM Transportation Company,ADMX,9012,blt 6/52 as GTW 7012,SW9,11167,1200
ADM Transportation Company,ADMX,9016,Ex-Erie,SW9,16174,1200
ADM Transportation Company,ADMX,9020,blt 4/59 as Pickering Lumber 104,SW900,25343,900
ADM Transportation Company,ADMX,9335,,SW1200,24148,1200
ADM Transportation Company,ADMX,9337,blt 11/57 as PRR 7918,SW1200,24150,1200
ADM Transportation Company,ADMX,9370,blt 2/56 as New Haven 647,SW1200,21172,1200
ADM Transportation Company,ADMX,9375,,SW1200,21475,1200
ADM Transportation Company,ADMX,9495,Ex-BN,SD40-2,A3794,3000
ADM Transportation Company,ADMX,12001,,NW2R,1696,
ADM Transportation Company,ADMX,12007,"ex-MTR 82, ex-Ford 12007",SW9,17431,1200
ADM Transportation Company,ADMX,29063,blt 6/47 as Whiting Machine Works #2,65Tonner,29063,
ADM Transportation Company,ADMX,?,,25 Tonner,,
ADM Transportation Company,ADMX,45TONNER,,45Tonner,,
ADM Transportation Company,ADMX,CHERRY,"6/1947, ex-FERD 101, chain drive",45Tonner,31715,
ADM Transportation Company,ADMX,GP9,,GP9,24899,1750
ADM Transportation Company,ADMX,SULLIVAN,"6/1947,",65Tonner,29063,
ADM Transportation Company,ADMX,TRACKMOBIL,Trackmobile,UNKNOWN,,
ADM Transportation Company,ADMX,TRACKMOBIL,Trackmobile,UNKNOWN,,
ADM Transportation Company,ADMX,,35T American Car & Foundry 8/1936,25 Tonner,3859,
ADM Transportation Company,ADMX,,,25 Tonner,3859,
ADM Transportation Company,ADMX,,blt 07/1942,65Tonner,15656,
ADM Transportation Company,ADMX,,Sep-56,45Tonner,32699,
ADM Transportation Company,ADMX,,,25 Tonner,,
ADM Transportation Company,ADMX,,,45Tonner,,
ADM Transportation Company,ADMX,,,40-ton WDT,,
Advanced BioEnergy,ABEX,1,"blt 9/43, American Brake Shoe 45DE27b",45 Tonner,60329,
Advanced BioEnergy,ABEX,1752,"ex-MJRX, CIND, CERA, BN nee-GN",GP10,11042,1800
Advanced BioEnergy,ABEX,9565,"ex-DBGX, CSXT, BO, CO, CSS, CO",NW2,10386,1000
Advanced BioEnergy,ABEX,WHITCOMB,,45 Tonner,60329,
AF Railway Industries Incorporated,AFRX,22,ex-MEC 561,GP7,12362,1500
AF Railway Industries Incorporated,AFRX,9423,Ex-PRR. Sold to SLRS,SW1,11217,600
Ag Processing Incorporated,AGPX,1,"Ex-SP 1208, re# 1206 (2nd) in deadline",S6,80929,
Ag Processing Incorporated,AGPX,1,,45Tonner,,
Ag Processing Incorporated,AGPX,4,blt 6/57 as EMDX 6535,SW900,24007,900
Ag Processing Incorporated,AGPX,6,Was CR 8682,SW8,14493,800
Ag Processing Incorporated,AGPX,6,,25 Tonner,36400,
Ag Processing Incorporated,AGPX,101,,25 Tonner,18147,
Ag Processing Incorporated,AGPX,701,,GP7,,1500
Ag Processing Incorporated,AGPX,901,,GP9,,1750
Ag Processing Incorporated,AGPX,1409,ex BNSF 1409,GP10,11035,1800
Ag Processing Incorporated,AGPX,1644,ex-ATSF 747>2947>2255>BNSF 1644,GP9u,23150,
Ag Processing Incorporated,AGPX,1801,"Central Valley Ag, Floyd Val Grain LLC, CNW 6623, PNCX 1801, nee SOU SD24",SD18M,25599,
Ag Processing Incorporated,AGPX,2510,EX-CNW,GP7R,18250,
Ag Processing Incorporated,AGPX,3164,blt 7/76 as UP 8062,SD40-2,767021-28,3000
Ag Processing Incorporated,AGPX,3877,"ex CBR/PSAP/ENR 3877, OTVR/SCTR/NS/SOU 2813,",GP38,36061,2000
Ag Processing Incorporated,AGPX,4036,ex-USAX,RS-4-TC,61266,
Ag Processing Incorporated,AGPX,4125,,B23-7,41681,2250
Ag Processing Incorporated,AGPX,4191,Former C&NW 4191,GP7,11693,1500
Ag Processing Incorporated,AGPX,4222,Ex-ATSF,B23-7,42411,2250
Ag Processing Incorporated,AGPX,4247,Former BNSF 4247,B23-7,42929,2250
Ag Processing Incorporated,AGPX,4259,Ex-ATSF,B23-7,42941,2250
Ag Processing Incorporated,AGPX,4314,ex-CNW,GP7R,14288,
Ag Processing Incorporated,AGPX,6129,Former BN SD9,SD9,25157,1750
Ag Processing Incorporated,AGPX,6152,Ex-CB&Q,SD9,20560,1750
Ag Processing Incorporated,AGPX,6634,ex-SOU,SD18M,25606,
Ag Processing Incorporated,AGPX,6641,"Central Valley Ag, Floyd Valley Grain LLC, WSOR/CNW 6641, nee SOU SD24",SD18M,25621,
Ag Processing Incorporated,AGPX,6717,,SW8,,800
Ag Processing Incorporated,AGPX,6914,ex-CN,SD40-3,A2402,
Ag Processing Incorporated,AGPX,8237,ex-PAL 8237,GP10,18218,1800
Ag Processing Incorporated,AGPX,8323,"ex PAL, ex ICG GP10 Paducah re",GP10,20192,1800
Ag Processing Incorporated,AGPX,8323,blt 12/54 as C&O GP9 5910,GP8,20192,
Ag Processing Incorporated,AGPX,,Ex-Marquett Cement,45Tonner,13053,
Ag Valley Co-op,AGVX,2002,ex-JTPX 9999,SD40-2,73648-4,3000
Ag Valley Co-op,AGVX,7517,"ex-PRR 7148, ex-CR 7517",GP10,23946,1800
Aggregate Industries,AIX,8,,GP9,,1750
Aggregate Industries,AIX,341,xATSF,GP7u,18563,
Aggregate Industries,AIX,33005,xB&O,GP9,23004,1750
Aggregate Industries,AIX,33007,xB&O,GP9,23006,1750
AGRI Industries,AGIX,1220,blt 2/62 as CNW 320,SW1200,27149,1200
AGRI Industries,AGIX,,,SW1,,600
AGRI Industries,ALEX,183,,ES 64 U2,,
AGRI Industries,ALEX,223,,ER 20,,
AGRI Industries,ALEX,223,,ER 20,,
AGRI Industries,ALEX,183001,,ES 64 U2,,
AGRI Industries,ALEX,183002,,ES 64 U2,,
AGRI Industries,ALEX,183004,,ES 64 U2,,
AGRI Industries,ALEX,223064,,UNKNOWN,,
AGRI Industries,ALEX,223065,,UNKNOWN,,
AGRI Industries,ALEX,223066,,UNKNOWN,,
AGRI Industries,ALEX,223067,,UNKNOWN,,
AGRI Industries,ALEX,223068,,UNKNOWN,,
AGRI Industries,ALEX,223070,,UNKNOWN,,
AGRI Industries,ALEX,223071,,UNKNOWN,,
AGRI Industries,ALEX,223072,Siemens Eurorunner,UNKNOWN,,
AGRI Industries,ALEX,1648-203,,UNKNOWN,,
AGRI Industries,ALEX,183-003,,ES 64 U2,,
AGRI Industries,ALEX,183-005,,ES 64 U2,,
AGRI Industries,ALEX,223-068,Siemens ER20,UNKNOWN,,
AGRI Industries,ALEX,223-072,Siemens ER20,UNKNOWN,,
AGRI Industries,ALEX,223-081,Siemens ER20,UNKNOWN,,
AGRICO CHEMICAL,AAX,1,"ex-CNW 1248, sold to Agrico Chemical Co. 1 in 2/65",S1,75884,
AGRICO CHEMICAL,AAX,2,ex-UP 1022,NW2,1251,1000
AGRICO CHEMICAL,AAX,3,,SW1000,37391,1000
AGRICO CHEMICAL,AAX,3,,65Tonner,,
AGRICO CHEMICAL,AAX,4,,70Tonner,30018,
AGRICO CHEMICAL,AAX,6,"ex-Humble Oil + Refining Co. 998, to AAX 6 08/60",70Tonner,32201,
AGRICO CHEMICAL,AAX,7,,44Tonner,,
AGRICO CHEMICAL,AAX,8,ex-Ashley Drew and Northern 170,70Tonner,30016,
AGRICO CHEMICAL,AAX,12,ex-ALTON 12,S2,72006,
AGRICO CHEMICAL,AAX,181,ex-RDG NW2 101,NW2R,4941,
AGRICO CHEMICAL,AAX,182,ex-UP 1029,NW2,1690,1000
AGRICO CHEMICAL,AAX,1515,"ex-GN 629, ex-BN 1529",GP7,13342,1500
AGRICO CHEMICAL,AAX,1525,ex-SLSF 527,GP7,11985,1500
AGRICO CHEMICAL,AAX,1535,ex-SLSF 513,GP7,9913,1500
AGRICO CHEMICAL,AAX,1545,ex-SLSF 525,GP7,11983,1500
AGRICO CHEMICAL,AAX,1555,GP8,GP10,19067,1800
AGRICO CHEMICAL,AAX,1586,"GP8. Sold to IMCX, to RTEX, to HRR, to AKDN",GP10,13533,1800
AGRICO CHEMICAL,AAX,2010,,GP20,26074,2000
Agrifos LLC,AGRX,7731,Reporting marks not confirmed;,SW8,15953,800
Agrium,ADFX,177,Ex Merilees Nee C&O 5244,SW9,A153,1200
Air Products and Chemicals Incorporated,APTX,1,,SW7,10755,1200
Air Products and Chemicals Incorporated,APTX,1010,,S1,75121,
AITX,AITX,,,44Tonner,,
AK Steel,AKS,885,,SW900,,900
AK Steel,AKS,887,SW1500,SW1500,,1500
AK Steel,AKS,921,"ex-ASCX 1207, note headlight #",SW900,27922,900
AK Steel,AKS,1216,ex-ASCX 705,SW1500,73667-1,1500
AK Steel,AKS,1217,SW1001,SW1001,,1000
AK Steel,AKS,1218,NEE ASCX 1-18-40 BLT 6/82,SW1001,816039,1000
AK Steel,AKS,1220,,SW1500,,1500
AK Steel,AKS,1221,,SW1500,,1500
AK Steel,AKS,1222,,SW1500,,1500
AK Steel,AKS,1223,,SW1001,,1000
AK Steel,AKS,1224,,SW1001,,1000
AK Steel,AKS,1272,Ex-INLX,SW1200,25353,1200
AK Steel,AKS,1273,Ex-INLX,SW1200,25914,1200
Alabama Byproducts Corporation,ABCX,600,ex Lehigh Portland Cement 5,SW1,18441,600
Alabama Byproducts Corporation,ABCX,900,acquired new,SW900,21854,900
Alabama Byproducts Corporation,ABCX,1000,new to Alabama By Products,SW1001,37387,1000
Alabama Byproducts Corporation,ABCX,1500,"blt as SP 2477, UP 1081",SW1500,33137,1500
Alabama Power Company,JWRX,33,blt 3/56 from Gorgas steam pla,80Tonner,32520,
Alabama Power Company,JWRX,37,"ex-US Pipe & Foundry 37,  re# JWRX 37",S8,75836,
Alabama Power Company,JWRX,55,ex UP 1018; Built 1/41,NW2,1247,1000
Alabama Power Company,JWRX,56,ex UP 1068;  Built 5/47,NW2,4714,1000
Alan Eslisk,AEIX,15,"Former M&D, nee PRR",T6,82862,
Alan Richie Incorporated,ALR,147,"(13963, 6182-14, 3/51) Ex Brow",SW9,13963,1200
Alan Richie Incorporated,ALR,400,Ex-MKT,25 Tonner,30591,
ALAN WOOD STEEL CO.,AWSX,60,Alan Wood Steel #60,45Tonner,31697,
ALAN WOOD STEEL CO.,AWSX,152,Ex-PBNE,SW1,1228,600
Albama Power Company,APOX,40,Model: Davenport 0-4-0F; blt 11/1953,UNKNOWN,3420,
Albama Power Company,APOX,1L,,65 Tonner,,
Albemarle Corporation,EBAX,2,Ex-Donner Hanna Coke,SW1,1305,600
Albis Canada Incorporated,ALSX,23,SL-75,SL-85,39152,
Alcan Smelters and Chemicals Limited,ALCX,8534,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-13,
Alcan Smelters and Chemicals Limited,ALCX,8542,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-21,
Alcan Smelters and Chemicals Limited,ALCX,8555,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-34,
Alcan Smelters and Chemicals Limited,ALCX,8560,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-39,
Algoma Steel,ALGX,30,,80Tonner,30478,
Algoma Steel,ALGX,36,,80Tonner,30966,
Algoma Steel,ALGX,38,,80Tonner,30968,
Algoma Steel,ALGX,40,,80Tonner,31031,
Algoma Steel,ALGX,42,,80Tonner,31189,
Algoma Steel,ALGX,50,,SW900,A277,900
Algoma Steel,ALGX,59,"build date 12/48, ex-Washingto",RS1,76218,
Algoma Steel,ALGX,60,,SL 110,,
Algoma Steel,ALGX,61,Jan-75,SL 110,39002,
Algoma Steel,ALGX,583,Ex-ATSF,CF7,9598,1500
Algoma Steel,ALGX,2004,"ex IC 8415, ex CC 8002, ex ICG 8002, ex DTI 957",GP10,16964,1800
Algoma Steel,ALGX,2004,16964,GP9,16964,1750
Algoma Steel,ALGX,7201,ex-Erie Mining 301/7201,RS11,81915,
Algoma Steel,ALGX,7202,ex-Erie Mining 302/7202,RS11,81918,
Algoma Steel,ALGX,7221,ex-Erie Mining,C420,3437-02,2000
Allegheny Ludlum,ATI,1,RX 500,RD20,,
Allegheny Ludlum,ATI,1,,RX500,,
Allegheny Ludlum,ATI,2,Republic RX 500 AC,UNKNOWN,,
Allegheny Ludlum,ATI,2,RX 500,RD20,,
Allegheny Ludlum,ATI,2,,RX500,,
Allegheny Ludlum,ATI,3,,RX500,,
Allegheny Ludlum,ATI,4,,RX500,,
Allegheny Ludlum,ATI,16,,65Tonner,31547,
Allegheny Ludlum,ATI,17,,65Tonner,31813,
Allegheny Ludlum,ATI,21,,65Tonner,,
Allegheny Ludlum,ATI,22,,65Tonner,,
Allegheny Ludlum,ATI,99,Model: GE 80Tonner,UNKNOWN,31837,
Alliant Energy,COLX,72046,,80Tonner,,
Alliant Energy,EDGX,1,ex-KGB&W 201,S2M,75666,
Alliant Energy,EDGX,2,,S2M,,
Alliant Energy,EDGX,3,blt 5/57 as GN 32,SW1200,22484,1200
Alliant Energy,IESX,50,,44Tonner,,
Alliant Energy,IESX,PC22,,SW9,,1200
Allied Services--A Division of Allied Equities Corp.,ASDX,308,ex-DM&IR,SD-M,25781,
Allied Services--A Division of Allied Equities Corp.,ASDX,743,"Ex BCOL, nee OWTX.",SD40-2,786246-1,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,747,"Ex BCOL, nee OWTX.",SD40-2,786246-5,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,752,,SD40-2,A3946,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,754,ex-BCOL,SD40-2,A3948,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,762,*Scrapped*,SD40-2,A3956,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,765,Ex-BCOL,SD40-2,A4499,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,766,ex-BCOL,SD40-2,A4500,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,1668,ex UP 1668,GP50,807023-1,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,1675,ex UP 1675,GP50,807023-10,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,1815,"ex-CP 8742 reblt in 983 to 1815, sold 1998",RS18u,81617,
Allied Services--A Division of Allied Equities Corp.,ASDX,1824,ex-CP,RS18u,82472,
Allied Services--A Division of Allied Equities Corp.,ASDX,1840,Ex-Ottawa Central,RS18u,82470,
Allied Services--A Division of Allied Equities Corp.,ASDX,1858,,RS18u,82459,
Allied Services--A Division of Allied Equities Corp.,ASDX,3604,Ex-BCOL,B36-7,43133,3600
Allied Services--A Division of Allied Equities Corp.,ASDX,4203,Ex-CFMG,C424,3399-03,2400
Allied Services--A Division of Allied Equities Corp.,ASDX,4210,Ex-NBEC,C424,3399-10,2400
Allied Services--A Division of Allied Equities Corp.,ASDX,4235,Ex-NBEC,C424,3436-03,2400
Allied Services--A Division of Allied Equities Corp.,ASDX,4634,Sold to GU,GP9R,24971,
Allied Services--A Division of Allied Equities Corp.,ASDX,5380,,SD40-2,73613-5,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,5400,,SD50F,A4472,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5402,,SD50F,A4474,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5403,ex-CN *Scrapped*,SD50F,A4475,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5409,Ex-CN,SD50F,A4481,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5410,Ex-CN,SD50F,A4482,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5415,ex-CN *Scrapped*,SD50F,A4487,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5428,Ex-CN,SD50F,A4550,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5431,ex-CN *Scrapped*,SD50F,A4553,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5433,Ex-CN,SD50F,A4555,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5457,,SD50F,A4634,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,5459,Ex-CN,SD50F,A4636,3500
Allied Services--A Division of Allied Equities Corp.,ASDX,6002,,SD40-2,33246,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6005,,SD40-2,33249,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6034,,SD40-2,31012,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6051,,SD40-2,31008,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6052,ex-IC & GM&O,SD40-2,31009,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6070,,SD40-2,32169,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6900,Ex-NBEC,SD40,A2346,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6902,,SD40,A2317,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6904,Ex-NBEC,SD40,A2273,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6906,,SD40,A2309,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6907,Ex-CFMG,SD40,A2316,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6908,,SD40,A2319,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6909,ex-CN,SD40,A2322,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,6910,,SD40,A2336,3000
Allied Services--A Division of Allied Equities Corp.,ASDX,7001,Ex-CN,GP9RM,A835,
Allied Services--A Division of Allied Equities Corp.,ASDX,9023,ex-PRR,SD40M-2,33847,
Allied Services--A Division of Allied Equities Corp.,ASDX,9025,ex MPI,SD40M-2,33788,
Allied Services--A Division of Allied Equities Corp.,ASDX,9026,ex-CBQ,SD40M-2,34555,
Allied Services--A Division of Allied Equities Corp.,ASDX,9029,ex-PRR,SD40M-2,33824,
Allied Services--A Division of Allied Equities Corp.,ASDX,9033,ex-BN,SD40M-2,36361,
Allied Services--A Division of Allied Equities Corp.,ASDX,9034,ex-PRR,SD40M-2,33810,
Allied Services--A Division of Allied Equities Corp.,ASDX,9035,ex-PRR,SD40M-2,33846,
Allied Services--A Division of Allied Equities Corp.,ASDX,9040,ex-LN,SD40M-2,38203,
Allied Services--A Division of Allied Equities Corp.,ASDX,9046,ex-Morrison Knudson,SD40M-2,35846,
AllTrans Management Services Corp,AMSX,121,Ex-UP,SW10,17816,1000
AllTrans Management Services Corp,AMSX,304,SW1500,SW1200,,1200
Alter Trading Co (Southern Illinois Railcar Co),ALTX,1,ex-IHCX nee-CWP,SW8,16826,800
Alter Trading Co (Southern Illinois Railcar Co),ALTX,1,No builders plate or info,45Tonner,,
Alter Trading Co (Southern Illinois Railcar Co),ALTX,325,ex-IAIS exx-KSW exxx-IAIS exxx,GP7,18716,1500
Alter Trading Co (Southern Illinois Railcar Co),ALTX,504,Ex-USNX,65Tonner,,
Alter Trading Co (Southern Illinois Railcar Co),ALTX,601,Ex-PPU,NW2,5535,1000
Aluminum Company of America,AOCX,5,Alcoa for Point Comfort & Northern,S1,73583,
Aluminum Company of America,AOCX,9,,SW1500,36302,1500
Aluminum Company of America,AOCX,12,,S4,,
AMAX Coal Company,AMAX,1WG,,GP38-2,72656-1,2000
AMAX Coal Company,AMAX,2WG,,GP38-2,72656-2,2000
American Boiler Works Incorporated,AMBX,2,,44Tonner,,
American Car Line Company,ACLX,NO,blt 3/45 as US Navy 508,80Tonner,27858,
American Cast Iron Pipe Company,ACBX,103,Ex-BS 82,HH600,68788,600
American Cast Iron Pipe Company,ACBX,106,,MP15DC,,1500
American Cast Iron Pipe Company,ACBX,107,ex-BRC 535. Sold to MVPX,MP15DC,796302-1,1500
American Cast Iron Pipe Company,ACBX,108,,MP15,,
