Company,Abbr,Road No.,Model,Date
GATX Rail,GMTX,2102 & 2103,GP38-2,Jan-67
GATX Rail,GMTX,2104 & 2105,GP38-2,Feb-68
GATX Rail,GMTX,2107-2109,GP38-2,Nov-70
GATX Rail,GMTX,2110-2125,GP38-2,Oct-76
GATX Rail,GMTX,"Following locos sold to PTRA: 2112, 2116, 2117, 2118 & 2121",GP38-2,
GATX Rail,GMTX,2125-2132,GP38-2,Oct-76
GATX Rail,GMTX,2134-2159,GP38-2,Oct-76
GATX Rail,GMTX,"2145, 49, 51 & 52",GP38-2,Nov-76
GATX Rail,GMTX,Following locos sold to PTRA: 2131 & 2154,GP38-2,
GATX Rail,GMTX,"2155, 56 & 58",GP38-2,Sep-75
GATX Rail,GMTX,2160 & 2161,GP38-2,Oct-76
GATX Rail,GMTX,2162 & 2163,GP38-2,Oct-75
GATX Rail,GMTX,2164-2165,GP38-2,Oct-75
GATX Rail,GMTX,2167-2169,GP38-2,Oct-75
GATX Rail,GMTX,2171,GP38-2,Aug-72
GATX Rail,GMTX,2172-2175,GP38-2,Aug-72
GATX Rail,GMTX,2176-2178,GP38-2,May-72
GATX Rail,GMTX,2179,GP38-2,Aug-72
GATX Rail,GMTX,2180 & 2181,GP38-2,Aug-72
GATX Rail,GMTX,2182,GP38-2,Feb-66
GATX Rail,GMTX,2183-2185,GP38-2,Aug-72
GATX Rail,GMTX,2186-2188,GP38-2,Aug-72
GATX Rail,GMTX,2189,GP38-2,Nov-76
GATX Rail,GMTX,2190-2192,GP38-2,Aug-72
GATX Rail,GMTX,2193-2195,GP38-2,Aug-72
GATX Rail,GMTX,2196,GP38-2,Jan-66
GATX Rail,GMTX,2197 & 2198,GP38-2,Nov-75
GATX Rail,GMTX,2199,GP38-2,Feb-73
GATX Rail,GMTX,,GP38-2,
GATX Rail,GMTX,,GP38-2,
GATX Rail,GMTX,2200,GP38-2,May-72
GATX Rail,GMTX,"2202, 4, 22 & 25",GP38-2,Jun-72
GATX Rail,GMTX,2234,GP38-2,Aug-72
GATX Rail,GMTX,2241,GP38-2,Dec-75
GATX Rail,GMTX,2242,GP38-2,7-Apr
GATX Rail,GMTX,2243,GP38-2,7-Apr
GATX Rail,GMTX,2244 & 2246,GP38-2,Jan-71
GATX Rail,GMTX,2249 & 50,GP38-2,Apr-90
GATX Rail,GMTX,2251-2252,GP38-2,Jul-71
GATX Rail,GMTX,2254-2255,GP38-2,Nov-71
GATX Rail,GMTX,"2256, 57 & 60",GP38-2,Sep-70
GATX Rail,GMTX,"2265, 67 & 68",GP38-2,Jan-76
GATX Rail,GMTX,2269,GP38-2,Jan-66
GATX Rail,GMTX,2273-74 & 76,GP38-2,1976
GATX Rail,GMTX,2277 & 2279,GP38-2,Feb-76
GATX Rail,GMTX,2284,GP38-2,Mar-77
GATX Rail,GMTX,"7354-61, 56, 93",2288-2389,5-May
GATX Rail,GMTX,"2300, 02 & 05-06",GP38-2,Nov-79
GATX Rail,GMTX,2308-2310,GP38-2,Nov-79
GATX Rail,GMTX,"2312-14, 18 & 20",GP38-2,Dec-79
GATX Rail,GMTX,2322-2326,GP38-2,Jul-72
GATX Rail,GMTX,2328-2330,GP38-2,Jun-69
GATX Rail,GMTX,2332 & 35-37,GP38-2,Apr-68
GATX Rail,GMTX,2340,GP38-2,Mar-73
GATX Rail,GMTX,2341 & 2342,GP38-2,Mar-73
GATX Rail,GMTX,2343-2344,GP38-2,Feb-76
GATX Rail,GMTX,2347 & 2348,GP38-2,
GATX Rail,GMTX,2349,GP38-2,
GATX Rail,GMTX,2363,GP38-2,
GATX Rail,GMTX,2365,GP38-2,
GATX Rail,GMTX,2366,GP38-2,
GATX Rail,GMTX,2599,GP38-2,
GATX Rail,GMTX,2600-2602,GP38-2/GP38-3,Jul-70
GATX Rail,GMTX,2603 & 2604,GP38-2/GP38-3,Jun-69
GATX Rail,GMTX,2605-2607,GP38-2/GP38-3,Jul-69
GATX Rail,GMTX,2608-2610,GP38-2/GP38-3,Jul-69
GATX Rail,GMTX,2611-2613,GP38-2/GP38-3,Jun-69
GATX Rail,GMTX,2614-2616,GP38-2/GP38-3,Aug-69
GATX Rail,GMTX,2617-2619,GP38-2/GP38-3,Feb-71
GATX Rail,GMTX,2620-2623,GP38-2/GP38-3,Mar-71
GATX Rail,GMTX,2624-2627,GP38-2/GP38-3,Feb-71
GATX Rail,GMTX,2628-2631,GP38-2/GP38-3,Mar-71
GATX Rail,GMTX,2633-2634,GP38-2/GP38-3,Mar-71
GATX Rail,GMTX,2635-2637,GP38-2/GP38-3,May-70
GATX Rail,GMTX,2638 & 2639,GP38-2/GP38-3,Oct-67
GATX Rail,GMTX,2640,GP38-2/GP38-3,Sep-70
GATX Rail,GMTX,2642 & 2643,GP38-2/GP38-3,Jan-71
GATX Rail,GMTX,"2644, 45 & 47",GP38-2/GP38-3,Oct-67
GATX Rail,GMTX,2646 & 2649,GP38-2/GP38-3,Feb-71
GATX Rail,GMTX,2648 & 2650,GP38-2/GP38-3,Jul-69
GATX Rail,GMTX,2651-2653,GP38-2/GP38-3,Jul-76
GATX Rail,GMTX,"2654, 56 & 57",GP38-2/GP38-3,Feb-71
GATX Rail,GMTX,"2655, 58 & 59",GP38-2/GP38-3,May-69
GATX Rail,GMTX,2660 & 2661,GP38-2/GP38-3,Feb-69
GATX Rail,GMTX,2662-2624,GP38-2/GP38-3,Feb-69
GATX Rail,GMTX,"2665, 66 & 67",GP38-2/GP38-3,Jun-70
GATX Rail,GMTX,2668 & 2670,GP38-2/GP38-3,May-67
GATX Rail,GMTX,2671,GP38-2/GP38-3,Apr-67
GATX Rail,GMTX,2672,GP38-2/GP38-3,Jan-71
GATX Rail,GMTX,2673,GP38-2/GP38-3,Jul-70
GATX Rail,GMTX,2674-2776,GP38-2/GP38-3,Apr-70
GATX Rail,GMTX,2677,GP38-2/GP38-3,Apr-67
GATX Rail,GMTX,2679,GP38-2/GP38-3,Aug-70
GATX Rail,GMTX,2678,GP38-2/GP38-3,Nov-67
GATX Rail,GMTX,2680,GP38-2/GP38-3,May-64
GATX Rail,GMTX,2680-2681,GP38-2/GP38-3,Jul-69
GATX Rail,GMTX,2682,GP38-2/GP38-3,Sep-67
GATX Rail,GMTX,2683,GP38-2/GP38-3,Dec-70
GATX Rail,GMTX,2684,GP38-2/GP38-3,Oct-71
GATX Rail,GMTX,2685,GP38-2/GP38-3,Oct-66
GATX Rail,GMTX,2686-2687,GP38-2/GP38-3,Apr-69
GATX Rail,GMTX,-2688,GP38-2/GP38-3,Oct-67
GATX Rail,GMTX,2689,GP38-2/GP38-3,Apr-71
GATX Rail,GMTX,2691,GP38-2/GP38-3,Sep-66
GATX Rail,GMTX,2693-2695,GP38-2/GP38-3,Feb-71
GATX Rail,GMTX,2698,GP38-2/GP38-3,Jun-69
GATX Rail,GMTX,2699 (2nd),GP38-2/GP38-3,
GATX Rail,GMTX,2699 (1st),GP40X,Jun-78
GATX Rail,GMTX,2801-2809,SD38-2,Oct-78
GATX Rail,GMTX,2816 & 2820,SD38-2,Jan-67
GATX Rail,GMTX,2817-2819,SD40M-2,Feb-66
GATX Rail,GMTX,2821-2823,SD40M-2,Feb-66
GATX Rail,GMTX,2824 & 2825,SD40M-2,Mar-66
GATX Rail,GMTX,2901 and 2902,GP39-2,Nov-81
GATX Rail,GMTX,3000,GP40M-2,Sep-67
GATX Rail,GMTX,3001-3003,GP40M-2,Mar-69
GATX Rail,GMTX,3004 & 3005,GP40M-2,Sep-67
GATX Rail,GMTX,3011,GP40M-2,
GATX Rail,GMTX,3055,GP40M-2,
GATX Rail,GMTX,3101-3103,GP40M-2,Jul-70
GATX Rail,GMTX,3104-3106,GP40M-2,Sep-71
GATX Rail,GMTX,3107-3109,GP40M-2,Nov-69
GATX Rail,GMTX,3201,GP40M-2,Mar-66
GATX Rail,GMTX,3202-3203,GP40M-2,Dec-77
GATX Rail,GMTX,3204,GP40M-2,Dec-72
GATX Rail,GMTX,3205-3208,GP40M-2,Jan-67
GATX Rail,GMTX,3300 & 3301,SD38-2,Apr-75
GATX Rail,GMTX,3302 & 3303,SD38-2,May-80
GATX Rail,GMTX,3304,SD38-2,Jun-80
GATX Rail,GMTX,3306,SD38-2,Mar-78
GATX Rail,GMTX,3309,SD38-2,
GATX Rail,GMTX,3312,SD38-2,Jul-73
GATX Rail,GMTX,3313,SD38-2,Jul-74
GATX Rail,GMTX,3400,SD40M-2,
GATX Rail,GMTX,3401,SD40M-2,Nov-72
GATX Rail,GMTX,3402,SD40M-2,May-72
GATX Rail,GMTX,3403,SD40M-2,May-72
GATX Rail,GMTX,3404,SD40M-2,
GATX Rail,GMTX,3405,SD40M-2,
GATX Rail,GMTX,3406,SD40M-2,
GATX Rail,GMTX,3415,SD40M-2,
GATX Rail,GMTX,3500,SD40-2/3,
GATX Rail,GMTX,3803 & 3809,SD40-2/3,Apr-70
GATX Rail,GMTX,4027,GP40,Apr-66
GATX Rail,GMTX,4028,GP40,Apr-66
GATX Rail,GMTX,4251,GP38-2s,Feb-77
GATX Rail,GMTX,5168,GP38-2,Aug-75
GATX Rail,GMTX,5172,GP38-2,Sep-76
GATX Rail,GMTX,6301-6303,SD40-2,Jul-73
GATX Rail,GMTX,6949,SD40-2,Mar-75
GATX Rail,GMTX,6973,SD40-2,Mar-73
GATX Rail,GMTX,9000,SD60,Jun-84
GATX Rail,GMTX,9014,SD60,Nov-86
GATX Rail,GMTX,9059,SD60,Nov-86
